genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	animal	澳洲	1	1	0.201889	0.574389	16.94496644295305	1.8337478394422635	10	F	Nc
informative	animal	有	1	2	0.574389	0.699506	NA	NA	10	F	V_2
informative	animal	一	1	3	0.699506	0.802008	NA	NA	10	F	Neu
informative	animal	種	1	4	0.802008	1.037076	NA	NA	10	F	VC
informative	animal	獨特	1	5	1.037076	1.337178	2.83503608773016	14.52128259707546	10	F	VH
informative	animal	的	1	6	1.337178	1.425	NA	NA	10	F	DE
informative	animal	物種	1	7	1.425	1.88	24.17582417582416	64.89316284782804	10	F	Na
informative	animal	叫作	1	8	1.88	2.246967	1.6530096711692546	0.8107491162315019	10	F	VG
informative	animal	袋獾	1	9	2.246967	2.864366	0.4318115189690319	37.83090018232581	10	F	Na
informative	animal	近年	2	10	3.061637	3.375	61.67735182519976	26.855705318394858	10	F	Nd
informative	animal	來	2	11	3.375	3.525	NA	NA	10	F	VA
informative	animal	瀕臨	2	12	3.525	3.995	8.510638297872344	13.315760795161689	10	F	VJ
informative	animal	絕種	2	13	3.995	4.415	9.523809523809335	9.710970016581086	10	F	VH
informative	animal	當局	3	14	4.592923	4.925	25.341712915980835	4.135417352927624	10	F	Na
informative	animal	在	3	15	4.925	4.98	NA	NA	10	F	P
informative	animal	二零一二年	3	16	4.98	5.81	52.726482490095925	23.623394833179827	10	F	Nd
informative	animal	起	3	17	5.81	6.071077	NA	NA	10	F	VJ
informative	animal	挑	3	18	6.071077	6.225	NA	NA	10	F	VC
informative	animal	了	3	19	6.225	6.325	NA	NA	10	F	VJ
informative	animal	二十八	3	20	6.325	6.99	47.96650717703402	32.864063044705084	10	F	Nd
informative	animal	隻	3	21	6.99	7.155	NA	NA	10	F	Nf
informative	animal	健康	3	22	7.155	7.6	33.707865168539456	5.9125728867418434	10	F	VH
informative	animal	的	3	23	7.6	7.695	NA	NA	10	F	DE
informative	animal	袋獾	3	24	7.695	8.28	15.384615384615383	11.990818430273457	10	F	Na
informative	animal	送到	4	25	8.355702	8.75	18.109145874440458	35.88397893858014	10	F	VCL
informative	animal	澳洲	4	26	8.75	9.135	23.376623376623336	15.414403320259146	10	F	Nc
informative	animal	東部	4	27	9.135	9.515	21.05263157894781	6.2472937196014175	10	F	Ncd
informative	animal	的	4	28	9.515	9.64	NA	NA	10	F	DE
informative	animal	瑪麗亞島	4	29	9.64	10.545	12.566017155040177	7.749941715184237	10	F	Nc
informative	animal	希望	5	30	10.783697	11.005	62.08411092484221	4.4356668430176205	10	F	VK
informative	animal	他們	5	31	11.005	11.275	37.037037037035	7.00637027933878	10	F	Nh
informative	animal	在	5	32	11.275	11.39	NA	NA	10	F	P
informative	animal	那邊	5	33	11.39	11.805	55.42168674698903	2.9182918519403875	10	F	Ncd
informative	animal	繁衍	6	34	11.875	12.394295	34.9339007693122	19.359830932931885	10	F	VC
informative	animal	壯大	6	35	12.394295	12.93	31.997087949524754	15.269011396495005	10	F	VHC
informative	animal	開枝散葉	7	36	13.02	14.19	44.152426802833325	11.009076855366658	10	F	VA
informative	animal	結果	8	37	14.435	14.815	21.052631578946976	22.3637212407028	10	F	Dk
informative	animal	呢	8	38	14.815	14.935	NA	NA	10	F	T
informative	animal	袋獾	8	39	14.935	15.26	27.692307692306617	15.709673265326536	10	F	Na
informative	animal	的	8	40	15.26	15.305	NA	NA	10	F	DE
informative	animal	數量	8	41	15.305	15.655	1.030921380009075e-12	18.85452791220103	10	F	Na
informative	animal	的確	8	42	15.655	15.95	3.3898305084751077	15.234785940063867	10	F	D
informative	animal	增加	8	43	15.95	16.47	11.538461538463352	16.87638095653266	10	F	VHC
informative	animal	了	8	44	16.47	16.62	NA	NA	10	F	VJ
informative	animal	卻	9	45	16.742238	16.895	NA	NA	10	F	D
informative	animal	導致	9	46	16.895	17.355	17.391304347825685	2.580884734426516	10	F	VL
informative	animal	島	9	47	17.355	17.6	NA	NA	10	F	Na
informative	animal	上	9	48	17.6	17.78	NA	NA	10	F	Ncd
informative	animal	的	9	49	17.78	17.915	NA	NA	10	F	DE
informative	animal	原生	9	50	17.915	18.35	34.48275862069078	38.46917967943969	10	F	A
informative	animal	鳥類	9	51	18.35	18.81	30.43478260869441	40.53693914106279	10	F	Na
informative	animal	數量	9	52	18.81	19.41	43.33333333333408	49.806392389832325	10	F	Na
informative	animal	暴跌	9	53	19.41	19.86	17.777777777779004	25.954574031703544	10	F	VH
informative	animal	三千	10	54	20.119437	20.485	18.840528171615112	12.391066511267802	10	F	Neu
informative	animal	對	10	55	20.485	20.63	NA	NA	10	F	P
informative	animal	企鵝	10	56	20.63	20.995	13.698630136985448	37.57831614006396	10	F	Na
informative	animal	慘遭	10	57	20.995	21.485	57.14285714285611	44.832126759034594	10	F	P
informative	animal	滅口	10	58	21.485	21.96	31.57894736842216	16.034732992341596	10	F	VB
informative	animal	讓	11	59	22.0	22.244806	NA	NA	10	F	VL
informative	animal	愛	11	60	22.244806	22.365	NA	NA	10	F	VL
informative	animal	鳥	11	61	22.365	22.54	NA	NA	10	F	Na
informative	animal	團體	11	62	22.54	22.971008	18.09339965847344	21.81972473498548	10	F	Na
informative	animal	欲	11	63	22.971008	23.145	NA	NA	10	F	VK
informative	animal	哭	11	64	23.145	23.440722	NA	NA	10	F	VA
informative	animal	無	11	65	23.440722	23.620482	NA	NA	10	F	VJ
informative	animal	淚	11	66	23.620482	23.775	NA	NA	10	F	Na
informative	animal	怎麼	12	67	24.06	24.205	75.86206896552198	6.790635941763	10	F	D
informative	animal	會	12	68	24.205	24.499293	NA	NA	10	F	D
informative	animal	復育	12	69	24.499293	24.765	19.349885400081394	10.900373486358516	10	F	VC
informative	animal	個	12	70	24.765	24.9	NA	NA	10	F	Nf
informative	animal	動物	12	71	24.9	25.385	18.55670103092697	4.46254608194949	10	F	Na
informative	animal	反而	13	72	25.425	25.73	16.3934426229499	37.251951283243386	10	F	Cbb
informative	animal	釀成	13	73	25.73	26.285	27.027027027028065	43.64788467589761	10	F	VG
informative	animal	另	13	74	26.285	26.477353	NA	NA	10	F	Cbb
informative	animal	一	13	75	26.477353	26.58	NA	NA	10	F	Neu
informative	animal	個	13	76	26.58	26.74	NA	NA	10	F	Nf
informative	animal	生態	13	77	26.74	27.28	7.407407407407213	32.85950804102574	10	F	Na
informative	animal	浩劫	13	78	27.28	27.715	2.2988505747122185	36.39568838261671	10	F	Na
informative	animal	呢	13	79	27.715	27.965	NA	NA	10	F	T
informative	animal	大家	14	80	33.76	33.895	22.222222222222232	4.965792731938198	10	F	Nh
informative	animal	好	14	81	33.895	34.145	NA	NA	10	F	VH
informative	animal	我	14	82	34.145	34.238412	NA	NA	10	F	Nh
informative	animal	是	14	83	34.238412	34.304961	NA	NA	10	F	SHI
informative	animal	范琪斐	14	84	34.304961	34.7	59.325145481256655	16.63008758217402	10	F	Nb
informative	animal	袋獾	15	85	36.818281	37.17	52.08987856783428	15.527741114094567	10	F	Na
informative	animal	是	15	86	37.17	37.29	NA	NA	10	F	SHI
informative	animal	世界	15	87	37.29	37.615	27.6923076923085	14.394245815883512	10	F	Nc
informative	animal	上	15	88	37.615	37.855	NA	NA	10	F	Ncd
informative	animal	現存	15	89	37.855	38.32	2.1505376344066187	21.364417291574235	10	F	VC
informative	animal	最	15	90	38.32	38.5	NA	NA	10	F	Dfa
informative	animal	大	15	91	38.5	38.67	NA	NA	10	F	VH
informative	animal	的	15	92	38.67	38.75	NA	NA	10	F	DE
informative	animal	食	15	93	38.75	39.065	NA	NA	10	F	Na
informative	animal	肉	15	94	39.065	39.335	NA	NA	10	F	Na
informative	animal	有	15	95	39.335	39.455	NA	NA	10	F	V_2
informative	animal	袋	15	96	39.455	39.695	NA	NA	10	F	Na
informative	animal	動物	15	97	39.695	40.075	10.52631578947526	10.417109459296302	10	F	Na
informative	animal	成年	16	98	40.23442	40.65	35.81500553443219	1.250194965006871	10	F	VH
informative	animal	袋獾	16	99	40.65	40.903655	2.8818671029563254	7.224354522784574	10	F	Na
informative	animal	的	16	100	40.903655	40.98472	NA	NA	10	F	DE
informative	animal	身形	16	101	40.98472	41.503686	26.362420659543485	4.2001907471739	10	F	Na
informative	animal	跟	16	102	41.503686	41.608756	NA	NA	10	F	P
informative	animal	一	16	103	41.608756	41.748406	NA	NA	10	F	Neu
informative	animal	隻	16	104	41.748406	41.845	NA	NA	10	F	Nf
informative	animal	小	16	105	41.845	42.14	NA	NA	10	F	VH
informative	animal	狗	16	106	42.14	42.36	NA	NA	10	F	Na
informative	animal	差不多	16	107	42.36	42.845	57.58620689655509	24.356931082725108	10	F	D
informative	animal	但	17	108	43.096319	43.315	NA	NA	10	F	Cbb
informative	animal	肌肉	17	109	43.315	43.825	19.60784313725358	13.38998996592765	10	F	Na
informative	animal	發達	17	110	43.825	44.345	3.8461538461558433	26.39248390931422	10	F	VH
informative	animal	十分	17	111	44.345	44.97	17.600000000002183	6.267676758347647	10	F	Dfa
informative	animal	壯碩	17	112	44.97	45.425	2.1978021978064657	50.40567228002267	10	F	VH
informative	animal	雄性	18	113	45.7	46.080063	21.015989454373457	33.014434800734946	10	F	Na
informative	animal	體重	18	114	46.080063	46.485	32.134875301591414	32.29411209054596	10	F	Na
informative	animal	可	18	115	46.485	46.615	NA	NA	10	F	D
informative	animal	達	18	116	46.615	46.8	NA	NA	10	F	VJ
informative	animal	十二	18	117	46.8	47.04	17.20499999999332	7.646856514992349	10	F	Nd
informative	animal	公斤	18	118	47.04	47.514939	2.0798460433867327	14.535308127929742	10	F	Nf
informative	animal	雌性	19	119	47.567352	48.125	36.70846125154081	15.439852328252146	10	F	Na
informative	animal	八	19	120	48.125	48.4	NA	NA	10	F	Nd
